id_ubigeo,ubigeo_reniec,ubigeo_inei,departamento_inei,departamento,provincia_inei,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,Frontera
14,010114,010114,01,AMAZONAS,0101,CHACHAPOYAS,MOLINOPAMPA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,334,2405,-6.2092,-77.6692,NO
15,010115,010115,01,AMAZONAS,0101,CHACHAPOYAS,MONTEVIDEO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,119,2421,-6.6181,-77.8022,NO
16,010116,010116,01,AMAZONAS,0101,CHACHAPOYAS,OLLEROS,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,125,3053,-6.0239,-77.6764,NO
17,010117,010117,01,AMAZONAS,0101,CHACHAPOYAS,QUINJALCA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,92,3151,-6.0914,-77.6786,NO
18,010118,010118,01,AMAZONAS,0101,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,47,2254,-6.2292,-77.74,NO
19,010119,010119,01,AMAZONAS,0101,CHACHAPOYAS,SAN ISIDRO DE MAINO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,102,2339,-6.3372,-77.8806,NO
20,010120,010120,01,AMAZONAS,0101,CHACHAPOYAS,SOLOCO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,84,2387,-6.2606,-77.7442,NO
21,010121,010121,01,AMAZONAS,0101,CHACHAPOYAS,SONCHE,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,113,2089,-6.2189,-77.7753,NO
22,010205,010201,01,AMAZONAS,0102,BAGUA,BAGUA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,151,408,-5.6389,-78.5311,NO
23,010202,010202,01,AMAZONAS,0102,BAGUA,ARAMANGO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,809,502,-5.4164,-78.4378,NO
24,010203,010203,01,AMAZONAS,0102,BAGUA,COPALLIN,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,99,693,-5.675,-78.4231,NO
25,010204,010204,01,AMAZONAS,0102,BAGUA,EL PARCO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,18,626,-5.625,-78.4753,NO
26,010206,010205,01,AMAZONAS,0102,BAGUA,IMAZA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,4431,317,-5.1636,-78.2889,SI
27,010201,010206,01,AMAZONAS,0102,BAGUA,LA PECA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,144,892,-5.6119,-78.4369,NO
28,010301,010301,01,AMAZONAS,0103,BONGARA,JUMBILLA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,154,2081,-5.9044,-77.7978,NO
29,010304,010302,01,AMAZONAS,0103,BONGARA,CHISQUILLA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,175,2057,-5.8975,-77.7861,NO
30,010305,010303,01,AMAZONAS,0103,BONGARA,CHURUJA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,33,1399,-6.0194,-77.9519,NO
31,010302,010304,01,AMAZONAS,0103,BONGARA,COROSHA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,46,2297,-5.8433,-77.8225,NO
32,010303,010305,01,AMAZONAS,0103,BONGARA,CUISPES,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,111,1912,-5.9283,-77.9461,NO
33,010306,010306,01,AMAZONAS,0103,BONGARA,FLORIDA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,203,2251,-5.8261,-77.9694,NO
34,010312,010307,01,AMAZONAS,0103,BONGARA,JAZAN,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,89,1342,-5.9414,-77.9772,NO
35,010307,010308,01,AMAZONAS,0103,BONGARA,RECTA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,25,2166,-5.9178,-77.7889,NO
36,010308,010309,01,AMAZONAS,0103,BONGARA,SAN CARLOS,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,101,1942,-5.9661,-77.9453,NO
37,010309,010310,01,AMAZONAS,0103,BONGARA,SHIPASBAMBA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,127,1668,-5.9106,-77.9806,NO
38,010310,010311,01,AMAZONAS,0103,BONGARA,VALERA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,90,1928,-6.0428,-77.9192,NO
39,010311,010312,01,AMAZONAS,0103,BONGARA,YAMBRASBAMBA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,1716,1887,-5.7353,-77.925,NO
40,010601,010401,01,AMAZONAS,0104,CONDORCANQUI,NIEVA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,4482,189,-4.5922,-77.8644,NO
41,010603,010402,01,AMAZONAS,0104,CONDORCANQUI,EL CENEPA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,5458,253,-4.4556,-78.1589,SI
42,010602,010403,01,AMAZONAS,0104,CONDORCANQUI,RIO SANTIAGO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,8035,190,-4.0158,-77.7608,SI
43,010401,010501,01,AMAZONAS,0105,LUYA,LAMUD,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,69,2328,-6.1392,-77.9522,NO
44,010402,010502,01,AMAZONAS,0105,LUYA,CAMPORREDONDO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,376,1748,-6.2133,-78.32,NO
45,010403,010503,01,AMAZONAS,0105,LUYA,COCABAMBA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,356,2273,-6.6142,-78.005,NO
46,010404,010504,01,AMAZONAS,0105,LUYA,COLCAMAR,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,107,2355,-6.2994,-77.9731,NO
47,010405,010505,01,AMAZONAS,0105,LUYA,CONILA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,256,2767,-6.1592,-78.1419,NO
48,010406,010506,01,AMAZONAS,0105,LUYA,INGUILPATA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,118,2380,-6.2394,-77.9539,NO
49,010407,010507,01,AMAZONAS,0105,LUYA,LONGUITA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,58,2799,-6.4136,-77.9683,NO
50,010408,010508,01,AMAZONAS,0105,LUYA,LONYA CHICO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,84,2329,-6.2297,-77.955,NO
51,010409,010509,01,AMAZONAS,0105,LUYA,LUYA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,91,2359,-6.1642,-77.9442,NO
52,010410,010510,01,AMAZONAS,0105,LUYA,LUYA VIEJO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,74,2924,-6.1275,-78.085,NO
53,010411,010511,01,AMAZONAS,0105,LUYA,MARIA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,80,2757,-6.4289,-77.9608,NO
54,010412,010512,01,AMAZONAS,0105,LUYA,OCALLI,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,177,1757,-6.2353,-78.2664,NO
55,010413,010513,01,AMAZONAS,0105,LUYA,OCUMAL,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,236,1898,-6.2825,-78.2108,NO
56,010414,010514,01,AMAZONAS,0105,LUYA,PISUQUIA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,307,2049,-6.4533,-78.0919,NO
57,010423,010515,01,AMAZONAS,0105,LUYA,PROVIDENCIA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,71,1784,-6.2972,-78.2408,NO
58,010415,010516,01,AMAZONAS,0105,LUYA,SAN CRISTOBAL,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,33,2636,-6.1017,-77.9597,NO
59,010416,010517,01,AMAZONAS,0105,LUYA,SAN FRANCISCO DEL YESO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,114,2404,-6.6469,-77.8117,NO
60,010417,010518,01,AMAZONAS,0105,LUYA,SAN JERONIMO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,215,2498,-6.0597,-77.9744,NO
61,010418,010519,01,AMAZONAS,0105,LUYA,SAN JUAN DE LOPECANCHA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,88,2164,-6.4964,-77.8619,NO
62,010419,010520,01,AMAZONAS,0105,LUYA,SANTA CATALINA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,126,2574,-6.1136,-78.0608,NO
63,010420,010521,01,AMAZONAS,0105,LUYA,SANTO TOMAS,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,85,2837,-6.5725,-77.8658,NO
64,010421,010522,01,AMAZONAS,0105,LUYA,TINGO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,103,1800,-6.3797,-77.9058,NO
65,010422,010523,01,AMAZONAS,0105,LUYA,TRITA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,13,2888,-6.1519,-77.9808,NO
66,010501,010601,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,SAN NICOLAS,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,206,1616,-6.3953,-77.4822,NO
67,010503,010602,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,CHIRIMOTO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,153,1663,-6.5231,-77.4425,NO
68,010502,010603,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,COCHAMAL,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,199,1720,-6.4075,-77.5853,NO
69,010504,010604,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,HUAMBO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,100,1731,-6.4311,-77.5367,NO
70,010505,010605,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,LIMABAMBA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,318,1677,-6.4981,-77.4989,NO
71,010506,010606,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,LONGAR,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,66,1623,-6.3858,-77.5467,NO
72,010508,010607,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,176,1592,-6.3861,-77.5044,NO
73,010507,010608,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,MILPUC,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,27,1665,-6.5,-77.4364,NO
74,010509,010609,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,OMIA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,175,1368,-6.4678,-77.3956,NO
75,010510,010610,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,SANTA ROSA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,34,1770,-6.4536,-77.4553,NO
76,010511,010611,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,TOTORA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,6,1674,-6.4931,-77.4717,NO
77,010512,010612,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,899,1504,-6.1508,-77.3039,NO
78,010701,010701,01,AMAZONAS,0107,UTCUBAMBA,BAGUA GRANDE,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,747,444,-5.7547,-78.4428,NO
79,010702,010702,01,AMAZONAS,0107,UTCUBAMBA,CAJARURO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,1746,469,-5.7364,-78.4267,NO
80,010703,010703,01,AMAZONAS,0107,UTCUBAMBA,CUMBA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,293,477,-5.9356,-78.6636,NO
81,010704,010704,01,AMAZONAS,0107,UTCUBAMBA,EL MILAGRO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,314,392,-5.6378,-78.5583,NO
82,010705,010705,01,AMAZONAS,0107,UTCUBAMBA,JAMALCA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,358,1184,-5.8942,-78.2378,NO
83,010706,010706,01,AMAZONAS,0107,UTCUBAMBA,LONYA GRANDE,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,328,1269,-6.0964,-78.4225,NO
84,010707,010707,01,AMAZONAS,0107,UTCUBAMBA,YAMON,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,58,1052,-6.0508,-78.5289,NO
85,020101,020101,02,ANCASH,0201,HUARAZ,HUARAZ,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,433,3073,-9.5297,-77.5292,NO
86,020103,020102,02,ANCASH,0201,HUARAZ,COCHABAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,136,2135,-9.495,-77.8594,NO
87,020104,020103,02,ANCASH,0201,HUARAZ,COLCABAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,51,3154,-9.5947,-77.8086,NO
88,020105,020104,02,ANCASH,0201,HUARAZ,HUANCHAY,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,209,2592,-9.7236,-77.8186,NO
89,020102,020105,02,ANCASH,0201,HUARAZ,INDEPENDENCIA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,343,3047,-9.5144,-77.5325,NO
90,020106,020106,02,ANCASH,0201,HUARAZ,JANGAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,60,2824,-9.4006,-77.5775,NO
91,020107,020107,02,ANCASH,0201,HUARAZ,LA LIBERTAD,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,164,3343,-9.6331,-77.7414,NO
92,020108,020108,02,ANCASH,0201,HUARAZ,OLLEROS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,223,3443,-9.6667,-77.4656,NO
93,020109,020109,02,ANCASH,0201,HUARAZ,PAMPAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,358,3698,-9.6553,-77.8261,NO
94,020110,020110,02,ANCASH,0201,HUARAZ,PARIACOTO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,163,1264,-9.5594,-77.8906,NO
95,020111,020111,02,ANCASH,0201,HUARAZ,PIRA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,244,3602,-9.5811,-77.7072,NO
96,020112,020112,02,ANCASH,0201,HUARAZ,TARICA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,110,2832,-9.3936,-77.575,NO
97,020201,020201,02,ANCASH,0202,AIJA,AIJA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,160,3421,-9.7803,-77.6106,NO
98,020203,020202,02,ANCASH,0202,AIJA,CORIS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,267,2903,-9.8206,-77.7194,NO
99,020205,020203,02,ANCASH,0202,AIJA,HUACLLAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,38,3020,-9.7981,-77.6753,NO
100,020206,020204,02,ANCASH,0202,AIJA,LA MERCED,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,153,3311,-9.7356,-77.6161,NO
101,020208,020205,02,ANCASH,0202,AIJA,SUCCHA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,79,3167,-9.8231,-77.6497,NO
102,021601,020301,02,ANCASH,0203,ANTONIO RAYMONDI,LLAMELLIN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,91,3400,-9.1008,-77.0169,NO
103,021602,020302,02,ANCASH,0203,ANTONIO RAYMONDI,ACZO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,69,2680,-9.1519,-76.9889,NO
104,021603,020303,02,ANCASH,0203,ANTONIO RAYMONDI,CHACCHO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,74,3371,-9.0597,-77.0583,NO
105,021604,020304,02,ANCASH,0203,ANTONIO RAYMONDI,CHINGAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,49,2866,-9.1186,-76.9919,NO
106,021605,020305,02,ANCASH,0203,ANTONIO RAYMONDI,MIRGAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,176,3147,-9.0786,-77.0925,NO
107,021606,020306,02,ANCASH,0203,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,103,3503,-9.1753,-77.0028,NO
108,021801,020401,02,ANCASH,0204,ASUNCION,CHACAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,448,3387,-9.1622,-77.3658,NO
109,021802,020402,02,ANCASH,0204,ASUNCION,ACOCHACA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,81,2864,-9.1147,-77.3683,NO
110,020301,020501,02,ANCASH,0205,BOLOGNESI,CHIQUIAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,184,3410,-10.1519,-77.1564,NO
111,020302,020502,02,ANCASH,0205,BOLOGNESI,ABELARDO PARDO LEZAMETA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,11,2108,-10.2992,-77.1464,NO
112,020321,020503,02,ANCASH,0205,BOLOGNESI,ANTONIO RAYMONDI,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,119,2139,-10.1572,-77.4706,NO
113,020304,020504,02,ANCASH,0205,BOLOGNESI,AQUIA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,435,3356,-10.0744,-77.145,NO
114,020305,020505,02,ANCASH,0205,BOLOGNESI,CAJACAY,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,193,2616,-10.1553,-77.4397,NO
115,020322,020506,02,ANCASH,0205,BOLOGNESI,CANIS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,19,2465,-10.3389,-77.1689,NO
116,020323,020507,02,ANCASH,0205,BOLOGNESI,COLQUIOC,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,275,772,-10.3122,-77.6153,NO
117,020325,020508,02,ANCASH,0205,BOLOGNESI,HUALLANCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,873,3563,-9.8994,-76.9417,NO
118,020311,020509,02,ANCASH,0205,BOLOGNESI,HUASTA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,388,3382,-10.1233,-77.1467,NO
119,020310,020510,02,ANCASH,0205,BOLOGNESI,HUAYLLACAYAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,128,3287,-10.245,-77.4347,NO
120,020324,020511,02,ANCASH,0205,BOLOGNESI,LA PRIMAVERA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,69,2658,-10.3356,-77.1253,NO
121,020313,020512,02,ANCASH,0205,BOLOGNESI,MANGAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,116,3492,-10.3694,-77.1033,NO
122,020315,020513,02,ANCASH,0205,BOLOGNESI,PACLLON,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,212,3296,-10.2344,-77.0717,NO
123,020317,020514,02,ANCASH,0205,BOLOGNESI,SAN MIGUEL DE CORPANQUI,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,44,3405,-10.285,-77.1989,NO
124,020320,020515,02,ANCASH,0205,BOLOGNESI,TICLLOS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,89,3665,-10.2531,-77.1908,NO
125,020401,020601,02,ANCASH,0206,CARHUAZ,CARHUAZ,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,195,2663,-9.2814,-77.6467,NO
126,020402,020602,02,ANCASH,0206,CARHUAZ,ACOPAMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,14,2692,-9.2947,-77.6253,NO
127,020403,020603,02,ANCASH,0206,CARHUAZ,AMASHCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,12,2905,-9.2392,-77.6467,NO
128,020404,020604,02,ANCASH,0206,CARHUAZ,ANTA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,41,2800,-9.3578,-77.5989,NO
129,020405,020605,02,ANCASH,0206,CARHUAZ,ATAQUERO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,47,2749,-9.2622,-77.6917,NO
130,020406,020606,02,ANCASH,0206,CARHUAZ,MARCARA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,157,2767,-9.3228,-77.6036,NO
131,020407,020607,02,ANCASH,0206,CARHUAZ,PARIAHUANCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,12,2830,-9.3653,-77.5808,NO
132,020408,020608,02,ANCASH,0206,CARHUAZ,SAN MIGUEL DE ACO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,134,2956,-9.3683,-77.5644,NO
133,020409,020609,02,ANCASH,0206,CARHUAZ,SHILLA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,130,3036,-9.2317,-77.625,NO
134,020410,020610,02,ANCASH,0206,CARHUAZ,TINCO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,15,2606,-9.2708,-77.6775,NO
135,020411,020611,02,ANCASH,0206,CARHUAZ,YUNGAR,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,46,2836,-9.3775,-77.5922,NO
136,021701,020701,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,SAN LUIS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,256,3145,-9.0942,-77.3289,NO
137,021703,020702,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,SAN NICOLAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,197,2890,-8.9758,-77.1892,NO
138,021702,020703,02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,YAUYA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,170,3257,-8.9911,-77.2914,NO
139,020501,020801,02,ANCASH,0208,CASMA,CASMA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,1205,59,-9.4758,-78.3064,NO
140,020502,020802,02,ANCASH,0208,CASMA,BUENA VISTA ALTA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,477,225,-9.4325,-78.2069,NO
141,020503,020803,02,ANCASH,0208,CASMA,COMANDANTE NOEL,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,222,14,-9.4625,-78.3847,NO
142,020505,020804,02,ANCASH,0208,CASMA,YAUTAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,357,831,-9.5114,-77.9964,NO
143,020601,020901,02,ANCASH,0209,CORONGO,CORONGO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,143,3172,-8.5708,-77.8989,NO
144,020602,020902,02,ANCASH,0209,CORONGO,ACO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,57,3118,-8.5231,-77.8778,NO
145,020603,020903,02,ANCASH,0209,CORONGO,BAMBAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,151,2943,-8.6025,-77.9969,NO
146,020604,020904,02,ANCASH,0209,CORONGO,CUSCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,412,3196,-8.5133,-77.8647,NO
147,020605,020905,02,ANCASH,0209,CORONGO,LA PAMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,94,1803,-8.6611,-77.9008,NO
148,020606,020906,02,ANCASH,0209,CORONGO,YANAC,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,46,2877,-8.6186,-77.8647,NO
149,020607,020907,02,ANCASH,0209,CORONGO,YUPAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,86,2781,-8.6144,-77.9686,NO
150,020801,021001,02,ANCASH,0210,HUARI,HUARI,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,399,3114,-9.3472,-77.1708,NO
